Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
LGB,SFO,"2017-11-29 03:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,SFO,"San Francisco",California,"United States",14
LGB,SFO,"2017-11-29 03:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,SFO,"San Francisco",California,"United States",14
SFO,JFK,"2017-11-29 03:11:00",NONSTOP,LOWEST,448,44,0,0,1,0,JFK,"New York City","New York","United States",2
SFO,JFK,"2017-11-29 03:11:00",NONSTOP,POINTS,448,44,45700,6,1,0,JFK,"New York City","New York","United States",2
BNA,FLL,"2017-11-29 04:11:00",NONSTOP,LOWEST,234,30,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BNA,FLL,"2017-11-29 04:11:00",NONSTOP,POINTS,234,30,19200,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGB,SMF,"2017-11-29 04:11:00",NONSTOP,LOWEST,133,23,0,0,1,0,SMF,Sacramento,California,"United States",13
LGB,SMF,"2017-11-29 04:11:00",NONSTOP,POINTS,133,23,8900,6,1,0,SMF,Sacramento,California,"United States",13
OAK,LGB,"2017-11-29 05:11:00",NONSTOP,LOWEST,109,21,0,0,1,0,LGB,"Long Beach",California,"United States",29
OAK,LGB,"2017-11-29 05:11:00",NONSTOP,POINTS,109,21,7100,6,1,0,LGB,"Long Beach",California,"United States",29
DCA,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,298,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DCA,BOS,"2017-11-29 05:11:00",NONSTOP,POINTS,242,30,19900,6,1,1,BOS,Boston,Massachusetts,"United States",20
MEX,FLL,"2017-11-29 05:11:00",NONSTOP,LOWEST,204,84,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MEX,FLL,"2017-11-29 05:11:00",NONSTOP,POINTS,204,84,8900,56,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
LGB,SJC,"2017-11-29 05:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,SJC,"San Jose",California,"United States",33
LGB,SJC,"2017-11-29 05:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,SJC,"San Jose",California,"United States",33
CTG,FLL,"2017-11-29 05:11:00",NONSTOP,LOWEST,513,170,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
CTG,FLL,"2017-11-29 05:11:00",NONSTOP,POINTS,513,170,32700,82,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
DCA,BDL,"2017-11-29 05:11:00",NONSTOP,LOWEST,161,24,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
DCA,BDL,"2017-11-29 05:11:00",NONSTOP,POINTS,161,24,10900,6,1,0,BDL,Hartford,Connecticut,"United States",17
PVD,MCO,"2017-11-29 05:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,MCO,Orlando,Florida,"United States",37
PVD,MCO,"2017-11-29 05:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,MCO,Orlando,Florida,"United States",37
MSY,JFK,"2017-11-29 05:11:00",NONSTOP,LOWEST,395,41,0,0,1,0,JFK,"New York City","New York","United States",2
MSY,JFK,"2017-11-29 05:11:00",NONSTOP,POINTS,395,41,36300,6,1,0,JFK,"New York City","New York","United States",2
CLT,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,257,30,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
CLT,BOS,"2017-11-29 05:11:00",NONSTOP,POINTS,257,30,19600,6,1,0,BOS,Boston,Massachusetts,"United States",20
ATL,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,221,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
ATL,BOS,"2017-11-29 05:11:00",NONSTOP,POINTS,221,29,18000,6,1,0,BOS,Boston,Massachusetts,"United States",20
LGA,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LGA,BOS,"2017-11-29 05:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
JFK,LAS,"2017-11-29 05:11:00",NONSTOP,LOWEST,829,71,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
JFK,LAS,"2017-11-29 05:11:00",NONSTOP,POINTS,829,71,63200,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
MCO,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,320,36,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,BOS,"2017-11-29 05:11:00",NONSTOP,POINTS,320,36,26700,6,1,0,BOS,Boston,Massachusetts,"United States",20
JFK,LGB,"2017-11-29 05:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,LGB,"Long Beach",California,"United States",29
JFK,LGB,"2017-11-29 05:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,LGB,"Long Beach",California,"United States",29
JFK,MCO,"2017-11-29 05:11:00",NONSTOP,LOWEST,169,25,0,0,1,0,MCO,Orlando,Florida,"United States",37
JFK,MCO,"2017-11-29 05:11:00",NONSTOP,POINTS,169,25,11500,6,1,0,MCO,Orlando,Florida,"United States",37
FLL,SAN,"2017-11-29 05:11:00",NONSTOP,LOWEST,395,41,0,0,1,0,SAN,"San Diego",California,"United States",4
FLL,SAN,"2017-11-29 05:11:00",NONSTOP,POINTS,395,41,33200,6,1,0,SAN,"San Diego",California,"United States",4
JFK,TPA,"2017-11-29 05:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
JFK,TPA,"2017-11-29 05:11:00",NONSTOP,POINTS,259,31,19600,6,1,1,TPA,"Tampa Bay",Florida,"United States",6
AUS,LGB,"2017-11-29 05:11:00",NONSTOP,LOWEST,235,30,0,0,1,0,LGB,"Long Beach",California,"United States",29
AUS,LGB,"2017-11-29 05:11:00",NONSTOP,POINTS,235,30,16400,6,1,0,LGB,"Long Beach",California,"United States",29
MCO,HPN,"2017-11-29 05:11:00",NONSTOP,LOWEST,357,38,0,0,1,0,HPN,"Westchester County","New York","United States",21
MCO,HPN,"2017-11-29 05:11:00",NONSTOP,POINTS,296,34,22600,6,1,1,HPN,"Westchester County","New York","United States",21
RSW,DCA,"2017-11-29 05:11:00",NONSTOP,LOWEST,406,42,0,0,1,0,DCA,Washington," DC",Washington,1
RSW,DCA,"2017-11-29 05:11:00",NONSTOP,POINTS,406,42,41300,6,1,0,DCA,Washington," DC",Washington,1
FLL,SFO,"2017-11-29 05:11:00",NONSTOP,LOWEST,514,49,0,0,1,0,SFO,"San Francisco",California,"United States",14
FLL,SFO,"2017-11-29 05:11:00",NONSTOP,POINTS,514,49,52700,6,1,0,SFO,"San Francisco",California,"United States",14
SAV,JFK,"2017-11-29 05:11:00",NONSTOP,LOWEST,224,29,0,0,1,0,JFK,"New York City","New York","United States",2
SAV,JFK,"2017-11-29 05:11:00",NONSTOP,POINTS,224,29,18300,6,1,0,JFK,"New York City","New York","United States",2
FLL,LGA,"2017-11-29 05:11:00",NONSTOP,LOWEST,175,25,0,0,1,0,LGA,"New York City","New York","United States",36
FLL,LGA,"2017-11-29 05:11:00",NONSTOP,POINTS,175,25,12000,6,1,0,LGA,"New York City","New York","United States",36
BOS,LGB,"2017-11-29 05:11:00",NONSTOP,LOWEST,292,34,0,0,1,0,LGB,"Long Beach",California,"United States",29
BOS,LGB,"2017-11-29 05:11:00",NONSTOP,POINTS,292,34,22300,6,1,0,LGB,"Long Beach",California,"United States",29
SEA,LGB,"2017-11-29 05:11:00",NONSTOP,LOWEST,164,25,0,0,1,0,LGB,"Long Beach",California,"United States",29
SEA,LGB,"2017-11-29 05:11:00",NONSTOP,POINTS,164,25,11200,6,1,0,LGB,"Long Beach",California,"United States",29
BOS,PHX,"2017-11-29 05:11:00",NONSTOP,LOWEST,377,40,0,0,1,0,PHX,Phoenix,Arizona,"United States",9
BOS,PHX,"2017-11-29 05:11:00",NONSTOP,POINTS,377,40,26900,6,1,0,PHX,Phoenix,Arizona,"United States",9
EWR,BOS,"2017-11-29 05:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
EWR,PBI,"2017-11-29 05:11:00",NONSTOP,LOWEST,461,45,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
EWR,PBI,"2017-11-29 05:11:00",NONSTOP,POINTS,461,45,47100,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
BOS,MVY,"2017-11-29 06:11:00",NONSTOP,LOWEST,169,21,0,0,1,0,MVY,"Martha's Vineyard",Massachusetts,"United States",20
FLL,SJU,"2017-11-29 06:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,SJU,"San Juan","Puerto Rico","United States",20
FLL,SJU,"2017-11-29 06:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,SJU,"San Juan","Puerto Rico","United States",20
JFK,RDU,"2017-11-29 06:11:00",NONSTOP,LOWEST,223,29,0,0,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
JFK,RDU,"2017-11-29 06:11:00",NONSTOP,POINTS,223,29,16800,6,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
TPA,HPN,"2017-11-29 06:11:00",NONSTOP,LOWEST,420,43,0,0,1,0,HPN,"Westchester County","New York","United States",21
TPA,HPN,"2017-11-29 06:11:00",NONSTOP,POINTS,328,36,27400,6,1,1,HPN,"Westchester County","New York","United States",21
CLE,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,183,26,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
CLE,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,183,26,14700,6,1,0,BOS,Boston,Massachusetts,"United States",20
PBI,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,JFK,"New York City","New York","United States",2
PBI,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,JFK,"New York City","New York","United States",2
CHS,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,JFK,"New York City","New York","United States",2
CHS,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,JFK,"New York City","New York","United States",2
BWI,MCO,"2017-11-29 06:11:00",NONSTOP,LOWEST,209,28,0,0,1,0,MCO,Orlando,Florida,"United States",37
BWI,MCO,"2017-11-29 06:11:00",NONSTOP,POINTS,209,28,15700,6,1,0,MCO,Orlando,Florida,"United States",37
FLL,JAX,"2017-11-29 06:11:00",NONSTOP,LOWEST,212,28,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
FLL,JAX,"2017-11-29 06:11:00",NONSTOP,POINTS,212,28,17200,6,1,0,JAX,Jacksonville,Florida,"United States",31
RIC,FLL,"2017-11-29 06:11:00",NONSTOP,LOWEST,234,30,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
RIC,FLL,"2017-11-29 06:11:00",NONSTOP,POINTS,234,30,17600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,IAD,"2017-11-29 06:11:00",NONSTOP,LOWEST,268,32,0,0,1,0,IAD,Washington," DC",Washington,19
BOS,IAD,"2017-11-29 06:11:00",NONSTOP,POINTS,218,28,15200,6,1,1,IAD,Washington," DC",Washington,19
BUF,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BUF,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BOS,Boston,Massachusetts,"United States",20
BDL,FLL,"2017-11-29 06:11:00",NONSTOP,LOWEST,159,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BDL,FLL,"2017-11-29 06:11:00",NONSTOP,POINTS,159,24,10800,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,SJC,"2017-11-29 06:11:00",NONSTOP,LOWEST,489,47,0,0,1,0,SJC,"San Jose",California,"United States",33
BOS,SJC,"2017-11-29 06:11:00",NONSTOP,POINTS,489,47,50000,6,1,0,SJC,"San Jose",California,"United States",33
HOU,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,279,33,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
HOU,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,279,33,23100,6,1,0,BOS,Boston,Massachusetts,"United States",20
TPA,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,JFK,"New York City","New York","United States",2
TPA,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,259,31,19600,6,1,1,JFK,"New York City","New York","United States",2
DCA,CHS,"2017-11-29 06:11:00",NONSTOP,LOWEST,179,26,0,0,1,0,CHS,Charleston,"South Carolina","United States",26
DCA,CHS,"2017-11-29 06:11:00",NONSTOP,POINTS,179,26,12300,6,1,0,CHS,Charleston,"South Carolina","United States",26
JFK,SMF,"2017-11-29 06:11:00",NONSTOP,LOWEST,525,50,0,0,1,0,SMF,Sacramento,California,"United States",13
JFK,SMF,"2017-11-29 06:11:00",NONSTOP,POINTS,464,46,39200,6,1,1,SMF,Sacramento,California,"United States",13
ORD,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,376,39,0,0,1,0,JFK,"New York City","New York","United States",2
ORD,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,376,39,38200,6,1,0,JFK,"New York City","New York","United States",2
NAS,FLL,"2017-11-29 06:11:00",NONSTOP,LOWEST,154,114,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
NAS,FLL,"2017-11-29 06:11:00",NONSTOP,POINTS,154,114,3000,90,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SYR,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,JFK,"New York City","New York","United States",2
SYR,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,JFK,"New York City","New York","United States",2
JFK,SEA,"2017-11-29 06:11:00",NONSTOP,LOWEST,247,30,0,0,1,0,SEA,Seattle,Washington,"United States",15
JFK,SEA,"2017-11-29 06:11:00",NONSTOP,POINTS,247,30,17300,6,1,0,SEA,Seattle,Washington,"United States",15
TPA,BDL,"2017-11-29 06:11:00",NONSTOP,LOWEST,249,31,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
TPA,BDL,"2017-11-29 06:11:00",NONSTOP,POINTS,249,31,18800,6,1,0,BDL,Hartford,Connecticut,"United States",17
DFW,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,225,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DFW,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,225,29,18400,6,1,0,BOS,Boston,Massachusetts,"United States",20
JFK,PSP,"2017-11-29 06:11:00",NONSTOP,LOWEST,313,35,0,0,1,0,PSP,"Palm Springs",California,"United States",13
JFK,PSP,"2017-11-29 06:11:00",NONSTOP,POINTS,313,35,26000,6,1,0,PSP,"Palm Springs",California,"United States",13
IAD,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,268,32,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
IAD,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,218,28,15200,6,1,1,BOS,Boston,Massachusetts,"United States",20
AUS,BOS,"2017-11-29 06:11:00",NONSTOP,LOWEST,394,41,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
AUS,BOS,"2017-11-29 06:11:00",NONSTOP,POINTS,394,41,36200,6,1,0,BOS,Boston,Massachusetts,"United States",20
HPN,FLL,"2017-11-29 06:11:00",NONSTOP,LOWEST,358,38,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
HPN,FLL,"2017-11-29 06:11:00",NONSTOP,POINTS,358,38,30000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
FLL,EWR,"2017-11-29 06:11:00",NONSTOP,LOWEST,70,18,0,0,1,0,EWR,Newark,"New Jersey","United States",2
FLL,EWR,"2017-11-29 06:11:00",NONSTOP,POINTS,70,18,4200,6,1,0,EWR,Newark,"New Jersey","United States",2
BOS,MCO,"2017-11-29 06:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,MCO,Orlando,Florida,"United States",37
BOS,MCO,"2017-11-29 06:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,MCO,Orlando,Florida,"United States",37
BOS,DEN,"2017-11-29 06:11:00",NONSTOP,LOWEST,301,34,0,0,1,0,DEN,Denver,Colorado,"United States",34
BOS,DEN,"2017-11-29 06:11:00",NONSTOP,POINTS,301,34,21300,6,1,0,DEN,Denver,Colorado,"United States",34
MCO,DCA,"2017-11-29 06:11:00",NONSTOP,LOWEST,171,25,0,0,1,0,DCA,Washington," DC",Washington,1
MCO,DCA,"2017-11-29 06:11:00",NONSTOP,POINTS,171,25,11700,6,1,0,DCA,Washington," DC",Washington,1
MCO,LAX,"2017-11-29 06:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,LAX,"Los Angeles",California,"United States",26
MCO,LAX,"2017-11-29 06:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,LAX,"Los Angeles",California,"United States",26
MCO,EWR,"2017-11-29 06:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,EWR,Newark,"New Jersey","United States",2
MCO,EWR,"2017-11-29 06:11:00",NONSTOP,POINTS,205,28,14200,6,1,0,EWR,Newark,"New Jersey","United States",2
BOS,LAX,"2017-11-29 06:11:00",NONSTOP,LOWEST,328,36,0,0,1,0,LAX,"Los Angeles",California,"United States",26
BOS,LAX,"2017-11-29 06:11:00",NONSTOP,POINTS,328,36,27400,6,1,0,LAX,"Los Angeles",California,"United States",26
BOS,SFO,"2017-11-29 06:11:00",NONSTOP,LOWEST,683,61,0,0,1,0,SFO,"San Francisco",California,"United States",14
BOS,SFO,"2017-11-29 06:11:00",NONSTOP,POINTS,499,48,42200,6,1,1,SFO,"San Francisco",California,"United States",14
FLL,LGB,"2017-11-29 06:11:00",NONSTOP,LOWEST,109,21,0,0,1,0,LGB,"Long Beach",California,"United States",29
FLL,LGB,"2017-11-29 06:11:00",NONSTOP,POINTS,109,21,7100,6,1,0,LGB,"Long Beach",California,"United States",29
JFK,FLL,"2017-11-29 06:11:00",NONSTOP,LOWEST,149,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,FLL,"2017-11-29 06:11:00",NONSTOP,POINTS,149,24,10000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
MCO,SLC,"2017-11-29 06:11:00",NONSTOP,LOWEST,334,37,0,0,1,0,SLC,"Salt Lake City",Utah,"United States",5
MCO,SLC,"2017-11-29 06:11:00",NONSTOP,POINTS,334,37,25600,6,1,0,SLC,"Salt Lake City",Utah,"United States",5
SMF,LGB,"2017-11-29 06:11:00",NONSTOP,LOWEST,133,23,0,0,1,0,LGB,"Long Beach",California,"United States",29
SMF,LGB,"2017-11-29 06:11:00",NONSTOP,POINTS,133,23,8900,6,1,0,LGB,"Long Beach",California,"United States",29
MCO,JFK,"2017-11-29 06:11:00",NONSTOP,LOWEST,169,25,0,0,1,0,JFK,"New York City","New York","United States",2
MCO,JFK,"2017-11-29 06:11:00",NONSTOP,POINTS,169,25,11500,6,1,0,JFK,"New York City","New York","United States",2
PBI,LGA,"2017-11-29 07:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,LGA,"New York City","New York","United States",36
PBI,LGA,"2017-11-29 07:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,LGA,"New York City","New York","United States",36
JFK,BDA,"2017-11-29 07:11:00",NONSTOP,LOWEST,258,28,0,0,0,0,BDA,"Bermuda (Hamilton)",,Bermuda,5
JFK,BDA,"2017-11-29 07:11:00",NONSTOP,POINTS,258,28,17100,6,0,0,BDA,"Bermuda (Hamilton)",,Bermuda,5
SLC,LGB,"2017-11-29 07:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,LGB,"Long Beach",California,"United States",29
SLC,LGB,"2017-11-29 07:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,LGB,"Long Beach",California,"United States",29
ORH,FLL,"2017-11-29 07:11:00",NONSTOP,LOWEST,109,17,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
ORH,FLL,"2017-11-29 07:11:00",NONSTOP,POINTS,109,17,7400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJU,DCA,"2017-11-29 07:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,DCA,Washington," DC",Washington,1
SJU,DCA,"2017-11-29 07:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,DCA,Washington," DC",Washington,1
FLL,BDL,"2017-11-29 07:11:00",NONSTOP,LOWEST,159,24,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
FLL,BDL,"2017-11-29 07:11:00",NONSTOP,POINTS,159,24,10800,6,1,0,BDL,Hartford,Connecticut,"United States",17
FLL,HPN,"2017-11-29 07:11:00",NONSTOP,LOWEST,358,38,0,0,1,0,HPN,"Westchester County","New York","United States",21
FLL,HPN,"2017-11-29 07:11:00",NONSTOP,POINTS,358,38,30000,6,1,0,HPN,"Westchester County","New York","United States",21
RDU,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
RDU,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,LAS,"2017-11-29 07:11:00",NONSTOP,LOWEST,210,28,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
FLL,LAS,"2017-11-29 07:11:00",NONSTOP,POINTS,210,28,14600,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
PBI,HPN,"2017-11-29 07:11:00",NONSTOP,LOWEST,349,38,0,0,1,0,HPN,"Westchester County","New York","United States",21
PBI,HPN,"2017-11-29 07:11:00",NONSTOP,POINTS,349,38,26800,6,1,0,HPN,"Westchester County","New York","United States",21
RIC,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
RIC,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,BOS,Boston,Massachusetts,"United States",20
DTW,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DTW,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,205,28,15300,6,1,0,BOS,Boston,Massachusetts,"United States",20
SJC,LGB,"2017-11-29 07:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,LGB,"Long Beach",California,"United States",29
SJC,LGB,"2017-11-29 07:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,LGB,"Long Beach",California,"United States",29
BWI,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,76,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
BWI,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,76,19,4600,6,1,0,BOS,Boston,Massachusetts,"United States",20
BDL,DCA,"2017-11-29 07:11:00",NONSTOP,LOWEST,161,24,0,0,1,0,DCA,Washington," DC",Washington,1
BDL,DCA,"2017-11-29 07:11:00",NONSTOP,POINTS,161,24,10900,6,1,0,DCA,Washington," DC",Washington,1
TPA,BOS,"2017-11-29 07:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
TPA,BOS,"2017-11-29 07:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,LGA,"2017-11-29 07:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,LGA,"New York City","New York","United States",36
MCO,LGA,"2017-11-29 07:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,LGA,"New York City","New York","United States",36
EWR,MCO,"2017-11-29 07:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,MCO,Orlando,Florida,"United States",37
EWR,MCO,"2017-11-29 07:11:00",NONSTOP,POINTS,205,28,14200,6,1,0,MCO,Orlando,Florida,"United States",37
JFK,PHX,"2017-11-29 07:11:00",NONSTOP,LOWEST,405,41,0,0,1,0,PHX,Phoenix,Arizona,"United States",9
JFK,PHX,"2017-11-29 07:11:00",NONSTOP,POINTS,405,41,34000,6,1,0,PHX,Phoenix,Arizona,"United States",9
MCO,BOG,"2017-11-29 07:11:00",NONSTOP,LOWEST,421,43,0,0,0,0,BOG,Bogota,,Colombia,35
MCO,BOG,"2017-11-29 07:11:00",NONSTOP,POINTS,421,43,32900,21,0,0,BOG,Bogota,,Colombia,35
